14148 7074 1 0.01 -13.7885 -19.1057 34.1216
14149 7075 1 -0.01 71.5262 65.4091 64.3065
14150 7075 1 0.01 70.7557 65.1194 63.7387
14151 7076 1 -0.01 26.9363 -36.3123 -7.3698
14152 7076 1 0.01 26.8806 -35.6826 -6.59493
14153 7077 1 -0.01 -44.4638 -21.3634 31.2982
14154 7077 1 0.01 -45.3299 -20.8644 31.2686
14155 7078 1 -0.01 63.4883 61.4408 -67.8202
14156 7078 1 0.01 62.9561 60.6937 -68.2185
14157 7079 1 -0.01 5.17769 -43.6304 62.621
14158 7079 1 0.01 5.89992 -43.226 63.1821
14159 7080 1 -0.01 -16.6517 -16.0372 53.0011
14160 7080 1 0.01 -16.5162 -16.707 53.7313
14161 7081 1 -0.01 44.7725 33.5096 25.1494
14162 7081 1 0.01 44.8092 34.4702 25.4249
14163 7082 1 -0.01 -35.7327 29.1658 -2.93033
14164 7082 1 0.01 -35.6818 28.6227 -2.09223
14165 7083 1 -0.01 -42.3054 39.3544 2.59298
14166 7083 1 0.01 -41.3796 39.1091 2.30534
14167 7084 1 -0.01 6.20322 36.6934 -38.9571
14168 7084 1 0.01 6.40998 36.6599 -37.9793
14169 7085 1 -0.01 -69.8655 -39.9755 -70.5133
14170 7085 1 0.01 -70.0929 -40.7148 -69.8795
14171 7086 1 -0.01 -49.9609 -63.8959 44.8817
14172 7086 1 0.01 -49.8601 -64.4887 44.0827
14173 7087 1 -0.01 -70.6484 7.2795 -2.7428
14174 7087 1 0.01 -70.2667 6.35527 -2.73079
14175 7088 1 -0.01 66.7406 -46.9798 62.158
14176 7088 1 0.01 65.9866 -46.3333 62.0419
14177 7089 1 -0.01 -21.517 -38.4021 68.0444
14178 7089 1 0.01 -20.9808 -39.2342 67.9033
14179 7090 1 -0.01 59.9397 -52.0845 -3.19673
14180 7090 1 0.01 59.8624 -51.0907 -3.2764
14181 7091 1 -0.01 16.8335 -2.10755 -12.1607
14182 7091 1 0.01 16.239 -1.67822 -12.8405
14183 7092 1 -0.01 -59.2911 54.0176 -55.2028
14184 7092 1 0.01 -59.337 53.214 -54.6094
14185 7093 1 -0.01 6.43817 24.6604 -45.4586
14186 7093 1 0.01 6.04861 25.2799 -46.1402
14187 7094 1 -0.01 -9.53194 49.3104 -20.4052
14188 7094 1 0.01 -8.73275 49.813 -20.735
14189 7095 1 -0.01 7.55407 17.152 28.3827
14190 7095 1 0.01 7.94658 16.2372 28.4777
14191 7096 1 -0.01 -8.47316 37.9559 66.746
14192 7096 1 0.01 -8.58225 38.2193 67.7045
14193 7097 1 -0.01 -52.8137 -70.2487 -38.3488
14194 7097 1 0.01 -53.2595 -69.9423 -37.5078
14195 7098 1 -0.01 13.2007 46.2636 -11.761
14196 7098 1 0.01 14.176 46.0491 -11.7078
14197 7099 1 -0.01 -12.5653 4.54136 30.3988
14198 7099 1 0.01 -11.8415 4.63313 29.715
14199 7100 1 -0.01 63.7584 46.0632 -68.2998
14200 7100 1 0.01 63.0967 46.8055 -68.1941
14201 7101 1 -0.01 -54.4847 51.9477 -23.201
14202 7101 1 0.01 -54.6879 51.5224 -24.083
14203 7102 1 -0.01 -50.7917 -60.1229 57.9097
14204 7102 1 0.01 -51.043 -60.8876 58.503
14205 7103 1 -0.01 -2.97216 13.5894 -45.6673
14206 7103 1 0.01 -2.61923 12.7857 -46.1464
14207 7104 1 -0.01 -1.62508 18.3815 -50.4163
14208 7104 1 0.01 -0.791911 18.0823 -50.8814
14209 7105 1 -0.01 37.9871 -37.3384 -29.2498
14210 7105 1 0.01 37.5811 -38.2497 -29.1809
14211 7106 1 -0.01 17.4944 -34.9504 38.5273
14212 7106 1 0.01 16.7913 -34.7941 37.8336
14213 7107 1 -0.01 -31.5906 -38.2765 0.104813
14214 7107 1 0.01 -31.9289 -37.3856 -0.198227
14215 7108 1 -0.01 -34.1029 -68.3751 70.2959
14216 7108 1 0.01 -34.0139 -69.0577 69.5706
14217 7109 1 -0.01 -23.3008 -25.9671 -31.5962
14218 7109 1 0.01 -23.1131 -26.2161 -30.6461
14219 7110 1 -0.01 -34.9998 -27.2454 8.32176
14220 7110 1 0.01 -35.6723 -27.7729 7.80261
14221 7111 1 -0.01 14.5494 22.9413 -67.9968
14222 7111 1 0.01 14.3878 22.6511 -68.94
14223 7112 1 -0.01 -39.9022 11.867 -21.5117
14224 7112 1 0.01 -39.9479 12.2796 -20.6019
14225 7113 1 -0.01 -54.8214 43.7362 -49.0146
14226 7113 1 0.01 -55.4151 44.2609 -48.4045
14227 7114 1 -0.01 71.5587 -37.1982 42.6502
14228 7114 1 0.01 70.5886 -36.9633 42.7116
14229 7115 1 -0.01 72.2401 -38.3086 44.4979
14230 7115 1 0.01 72.8794 -38.2357 45.2634
14231 7116 1 -0.01 37.3697 4.90416 -71.5601
14232 7116 1 0.01 38.3389 4.98409 -71.3271
14233 7117 1 -0.01 33.1235 68.7381 50.2019
14234 7117 1 0.01 32.7785 69.6718 50.2976
14235 7118 1 -0.01 15.8305 -46.971 51.1416
14236 7118 1 0.01 16.0198 -46.0875 50.713
14237 7119 1 -0.01 -6.93074 12.4265 -50.926
14238 7119 1 0.01 -6.74362 12.7632 -51.8488
14239 7120 1 -0.01 26.6725 -0.695847 -5.48358
14240 7120 1 0.01 25.6857 -0.696399 -5.64563
14241 7121 1 -0.01 -16.9631 50.4033 -3.9735
14242 7121 1 0.01 -17.8263 50.7155 -3.57669
14243 7122 1 -0.01 53.3664 50.9758 39.2839
14244 7122 1 0.01 53.865 50.2996 39.8262
14245 7123 1 -0.01 1.45348 -58.9776 57.1207
14246 7123 1 0.01 0.715689 -59.1479 56.4675
14247 7124 1 -0.01 -31.7982 34.9655 57.1273
14248 7124 1 0.01 -31.3244 35.65 56.5733
14249 7125 1 -0.01 62.7275 -53.1788 30.4014
14250 7125 1 0.01 63.0576 -52.7414 31.2379
14251 7126 1 -0.01 -12.4167 47.6633 -42.5181
14252 7126 1 0.01 -13.1901 48.0754 -42.0363
14253 7127 1 -0.01 -27.89 41.4829 31.1026
14254 7127 1 0.01 -28.1019 41.3647 30.1324
14255 7128 1 -0.01 49.8336 -22.1061 72.4893
14256 7128 1 0.01 49.5581 -22.1589 73.4492
14257 7129 1 -0.01 65.9713 -20.0666 17.5664
14258 7129 1 0.01 65.5167 -20.4529 18.3689
14259 7130 1 -0.01 -61.4879 12.7576 26.1593
14260 7130 1 0.01 -62.2601 12.1635 25.9342
14261 7131 1 -0.01 67.7177 -7.56055 -57.5342
14262 7131 1 0.01 68.6809 -7.82904 -57.531
14263 7132 1 -0.01 54.8153 -25.1892 -20.4857
14264 7132 1 0.01 54.3976 -25.8111 -19.8233
14265 7133 1 -0.01 -22.0715 68.7889 -71.3081
14266 7133 1 0.01 -21.6402 67.9601 -71.6646
14267 7134 1 -0.01 32.5547 25.9938 65.5629
14268 7134 1 0.01 31.6362 26.278 65.8379
14269 7135 1 -0.01 -26.6511 -26.6584 58.5482
14270 7135 1 0.01 -27.3266 -26.1643 59.0956
14271 7136 1 -0.01 -2.42085 24.2861 55.1612
14272 7136 1 0.01 -1.53416 23.9683 54.8253
14273 7137 1 -0.01 66.9089 -33.4132 27.8537
14274 7137 1 0.01 67.6316 -33.7288 28.4687
14275 7138 1 -0.01 41.0074 -15.8261 6.81658
14276 7138 1 0.01 41.0018 -16.8211 6.71662
14277 7139 1 -0.01 63.7578 30.5747 31.7178
14278 7139 1 0.01 64.3222 31.1671 32.2926
14279 7140 1 -0.01 13.9627 5.59677 -58.4605
14280 7140 1 0.01 13.8254 4.72426 -57.9916
14281 7141 1 -0.01 28.1004 -50.6469 7.84029
14282 7141 1 0.01 27.278 -51.2037 7.957
14283 7142 1 -0.01 -71.0882 -21.2152 -36.0019
14284 7142 1 0.01 -71.0618 -20.3534 -35.4953
14285 7143 1 -0.01 28.088 3.80865 62.7679
14286 7143 1 0.01 28.4048 2.90463 63.055
14287 7144 1 -0.01 32.5216 28.5712 0.501862
14288 7144 1 0.01 33.057 29.3029 0.080117
14289 7145 1 -0.01 -27.8958 -28.655 40.2503
14290 7145 1 0.01 -27.9128 -29.03 41.1772
14291 7146 1 -0.01 40.9961 32.0568 31.7191
14292 7146 1 0.01 39.998 31.995 31.7174
14293 7147 1 -0.01 -34.5224 49.4322 -72.0499
14294 7147 1 0.01 -35.1689 50.0425 -72.5078
14295 7148 1 -0.01 26.2435 60.0772 -1.51286
14296 7148 1 0.01 25.4283 60.6243 -1.32283
14297 7149 1 -0.01 -55.974 0.697608 -47.5324
14298 7149 1 0.01 -55.4635 0.357262 -48.322
14299 7150 1 -0.01 -61.0791 68.0467 -42.4202
14300 7150 1 0.01 -60.6366 68.8936 -42.7152
14301 7151 1 -0.01 66.1425 27.7132 -65.281
14302 7151 1 0.01 67.0089 27.2218 -65.1919
14303 7152 1 -0.01 -31.7137 51.4164 69.7216
14304 7152 1 0.01 -30.8683 51.3201 69.1963
14305 7153 1 -0.01 -9.96311 -65.5905 66.1902
14306 7153 1 0.01 -10.8467 -65.5974 66.6584
14307 7154 1 -0.01 44.4574 -25.8758 -4.92436
14308 7154 1 0.01 45.3682 -25.7552 -4.52957
14309 7155 1 -0.01 -15.8479 47.0351 65.9064
14310 7155 1 0.01 -15.6693 47.6796 66.6499
14311 7156 1 -0.01 60.2586 72.4431 -57.5606
14312 7156 1 0.01 59.6087 71.8159 -57.9897
14313 7157 1 -0.01 -23.641 2.59964 25.0904
14314 7157 1 0.01 -24.3047 3.25518 24.73
14315 7158 1 -0.01 -8.3322 -68.2903 35.3498
14316 7158 1 0.01 -7.64263 -67.6378 35.0355
14317 7159 1 -0.01 28.8946 -54.1499 28.6355
14318 7159 1 0.01 28.4005 -53.7938 29.4287
14319 7160 1 -0.01 25.2438 -3.84201 8.33507
14320 7160 1 0.01 24.8141 -4.12636 9.19213
14321 7161 1 -0.01 -23.0897 -63.793 40.353
14322 7161 1 0.01 -23.7355 -64.1654 39.6865
14323 7162 1 -0.01 -70.9438 50.5571 70.6252
14324 7162 1 0.01 -70.0672 50.2536 70.9987
14325 7163 1 -0.01 39.2044 -5.60639 -59.8997
14326 7163 1 0.01 39.5935 -6.422 -60.3279
14327 7164 1 -0.01 -28.4104 -37.8976 35.7646
14328 7164 1 0.01 -28.2312 -36.9276 35.6004
14329 7165 1 -0.01 36.9766 59.6663 63.4182
14330 7165 1 0.01 36.1585 59.2103 63.7687
14331 7166 1 -0.01 24.3235 -20.9718 19.3736
14332 7166 1 0.01 24.7741 -21.3918 20.1614
14333 7167 1 -0.01 50.2589 -16.9237 43.2301
14334 7167 1 0.01 50.911 -16.6745 43.9461
14335 7168 1 -0.01 -46.6443 69.8523 44.5613
14336 7168 1 0.01 -47.6419 69.8372 44.4936
14337 7169 1 -0.01 -22.9256 56.5576 -13.8187
14338 7169 1 0.01 -23.8605 56.6254 -14.1671
14339 7170 1 -0.01 41.0437 37.4818 56.0223
14340 7170 1 0.01 40.7318 37.9535 56.847
14341 7171 1 -0.01 7.28784 -34.3989 1.27967
14342 7171 1 0.01 8.03919 -34.794 1.80827
14343 7172 1 -0.01 -70.1609 -42.2528 33.3344
14344 7172 1 0.01 -69.4162 -42.1162 33.9876
14345 7173 1 -0.01 -56.7142 -5.4315 -11.1984
14346 7173 1 0.01 -56.667 -5.19232 -10.2286
14347 7174 1 -0.01 32.8298 -7.76622 69.5699
14348 7174 1 0.01 33.1474 -8.70963 69.6652
14349 7175 1 -0.01 63.1167 -14.9718 -57.9716
14350 7175 1 0.01 62.5848 -15.812 -57.8656
14351 7176 1 -0.01 34.9718 63.2972 -39.9114
14352 7176 1 0.01 35.556 62.5818 -40.2947
14353 7177 1 -0.01 -57.7281 -45.6499 29.5641
14354 7177 1 0.01 -58.408 -46.1427 29.0211
14355 7178 1 -0.01 -61.37 -52.1659 -2.29828
14356 7178 1 0.01 -62.024 -51.674 -2.87298
14357 7179 1 -0.01 27.1803 -35.2803 -35.6274
14358 7179 1 0.01 27.0836 -36.1166 -35.0876
14359 7180 1 -0.01 2.02441 28.7646 -24.7395
14360 7180 1 0.01 2.05137 27.9153 -24.2123
14361 7181 1 -0.01 21.3438 -41.9951 -34.9372
14362 7181 1 0.01 21.7646 -42.0045 -35.8444
14363 7182 1 -0.01 31.5384 -63.095 18.9303
14364 7182 1 0.01 32.5301 -63.0307 18.8184
14365 7183 1 -0.01 19.3803 8.57951 40.9017
14366 7183 1 0.01 19.0109 9.45282 40.584
14367 7184 1 -0.01 -64.1678 24.9613 -68.619
14368 7184 1 0.01 -64.6906 24.1498 -68.8799
14369 7185 1 -0.01 -15.9124 6.48527 1.59231
14370 7185 1 0.01 -15.5393 6.97778 2.3786
14371 7186 1 -0.01 41.1932 14.6204 -71.381
14372 7186 1 0.01 41.312 13.8415 -70.7652
14373 7187 1 -0.01 -68.0815 -26.978 -47.7389
14374 7187 1 0.01 -67.9532 -27.1619 -46.7643
14375 7188 1 -0.01 6.98469 13.2029 -54.4457
14376 7188 1 0.01 6.53868 14.028 -54.7926
14377 7189 1 -0.01 -32.4819 28.4052 -13.7265
14378 7189 1 0.01 -33.4761 28.5083 -13.7576
14379 7190 1 -0.01 -11.9435 61.9662 -52.6805
14380 7190 1 0.01 -11.8002 62.5643 -53.469
14381 7191 1 -0.01 52.2831 20.6189 -32.8209
14382 7191 1 0.01 51.334 20.6077 -32.5059
14383 7192 1 -0.01 -50.2434 -24.2997 -62.139
14384 7192 1 0.01 -49.3911 -24.2187 -62.6558
14385 7193 1 -0.01 -24.2574 -23.3967 -24.9055
14386 7193 1 0.01 -23.2833 -23.2912 -24.7054
14387 7194 1 -0.01 67.3016 65.6975 66.9866
14388 7194 1 0.01 68.1454 65.4949 66.4896
14389 7195 1 -0.01 -43.025 -44.3577 -10.1381
14390 7195 1 0.01 -43.0327 -43.5887 -9.49893
14391 7196 1 -0.01 -12.6811 -52.969 21.2003
14392 7196 1 0.01 -13.1406 -53.7637 21.5969
14393 7197 1 -0.01 -14.709 -14.6478 -61.5426
14394 7197 1 0.01 -13.7974 -14.4418 -61.8984
14395 7198 1 -0.01 45.6907 -28.9939 42.8471
14396 7198 1 0.01 45.9762 -28.463 42.0492
14397 7199 1 -0.01 42.4953 54.1783 -12.2991
14398 7199 1 0.01 42.6397 53.1888 -12.2968
14399 7200 1 -0.01 -37.8804 -69.8138 -52.9917
14400 7200 1 0.01 -38.0849 -68.9725 -53.492
14401 7201 1 -0.01 40.9164 -3.73244 51.4104
14402 7201 1 0.01 39.9908 -3.59191 51.0591
14403 7202 1 -0.01 -22.4158 56.4611 10.3004
14404 7202 1 0.01 -21.8247 57.2581 10.1757
14405 7203 1 -0.01 8.48222 2.28156 25.2754
14406 7203 1 0.01 7.88781 1.73736 24.6833
14407 7204 1 -0.01 6.46257 -28.1395 32.09
14408 7204 1 0.01 6.95183 -27.4201 32.5829
14409 7205 1 -0.01 -46.7424 -0.691333 51.1523
14410 7205 1 0.01 -46.3325 -0.407497 50.2854
14411 7206 1 -0.01 44.2334 -37.366 23.7552
14412 7206 1 0.01 43.8816 -38.0878 23.1592
14413 7207 1 -0.01 -55.1361 52.7124 16.6016
14414 7207 1 0.01 -54.6954 53.5435 16.9408
14415 7208 1 -0.01 -20.1894 44.4205 65.8041
14416 7208 1 0.01 -19.3286 43.9168 65.7309
14417 7209 1 -0.01 5.88195 71.8898 45.101
14418 7209 1 0.01 5.61008 71.7618 44.1472
14419 7210 1 -0.01 -7.13616 51.9198 4.71795
14420 7210 1 0.01 -6.16282 51.6948 4.67378
14421 7211 1 -0.01 -24.5875 68.71 -31.7998
14422 7211 1 0.01 -24.5029 68.625 -30.807
14423 7212 1 -0.01 -16.6777 -3.79598 -16.8205
14424 7212 1 0.01 -17.5104 -4.34417 -16.7418
14425 7213 1 -0.01 -5.47082 37.3614 -27.9167
14426 7213 1 0.01 -5.71129 37.1047 -26.9807
14427 7214 1 -0.01 -46.1249 68.5169 7.1359
14428 7214 1 0.01 -45.3785 67.8839 6.93056
14429 7215 1 -0.01 27.7554 9.19979 -19.3996
14430 7215 1 0.01 28.6567 9.60676 -19.5476
14431 7216 1 -0.01 8.4844 -39.3138 -50.4174
14432 7216 1 0.01 8.38473 -40.3027 -50.3078
14433 7217 1 -0.01 -43.1535 39.9012 -8.61939
14434 7217 1 0.01 -42.4999 40.6168 -8.86573
14435 7218 1 -0.01 -44.6094 65.2529 38.1968
14436 7218 1 0.01 -44.3025 66.0011 38.785
14437 7219 1 -0.01 -56.7189 -17.1317 66.6968
14438 7219 1 0.01 -55.9252 -16.8234 67.2213
14439 7220 1 -0.01 -14.5098 55.2976 -29.9459
14440 7220 1 0.01 -14.5746 54.5284 -30.5816
14441 7221 1 -0.01 -55.0251 58.5464 -14.2556
14442 7221 1 0.01 -54.8671 59.1577 -15.0311
14443 7222 1 -0.01 45.8075 70.0364 6.1388
14444 7222 1 0.01 46.7034 70.0023 5.69596
14445 7223 1 -0.01 57.0347 53.7558 44.9517
14446 7223 1 0.01 57.267 54.6733 45.2747
14447 7224 1 -0.01 -39.779 60.8146 -37.2042
14448 7224 1 0.01 -39.9765 61.7889 -37.0955
14449 7225 1 -0.01 44.7265 -12.2844 -18.9871
14450 7225 1 0.01 44.1862 -11.455 -19.1293
14451 7226 1 -0.01 -14.6128 -48.9048 18.2903
14452 7226 1 0.01 -14.4435 -49.6189 17.611
14453 7227 1 -0.01 7.45602 70.6111 18.258
14454 7227 1 0.01 7.62911 70.9155 19.1947
14455 7228 1 -0.01 -1.76408 12.1815 32.5854
14456 7228 1 0.01 -1.70543 11.5015 31.8546
14457 7229 1 -0.01 -0.580731 68.8505 52.8726
14458 7229 1 0.01 -1.4352 69.2872 53.1539
14459 7230 1 -0.01 57.5993 3.90542 -6.83138
14460 7230 1 0.01 56.8661 4.18211 -7.45252
14461 7231 1 -0.01 36.8807 26.8243 30.9804
14462 7231 1 0.01 36.2967 27.325 31.6193
14463 7232 1 -0.01 55.5867 55.6305 -41.3341
14464 7232 1 0.01 56.414 55.6979 -41.8918
14465 7233 1 -0.01 68.3123 -2.93866 10.5247
14466 7233 1 0.01 68.0996 -2.04086 10.9104
14467 7234 1 -0.01 49.7973 24.6022 -13.654
14468 7234 1 0.01 50.4771 25.095 -13.1109
14469 7235 1 -0.01 17.7978 -13.5763 64.7256
14470 7235 1 0.01 18.0457 -14.5399 64.8254
14471 7236 1 -0.01 18.612 43.4949 6.60059
14472 7236 1 0.01 17.7486 43.9667 6.77926
14473 7237 1 -0.01 4.42592 25.0388 -59.6317
14474 7237 1 0.01 5.20236 25.6568 -59.5085
14475 7238 1 -0.01 -35.8092 66.1587 9.48314
14476 7238 1 0.01 -35.8058 66.6753 8.62695
14477 7239 1 -0.01 -2.62488 -54.4261 -16.2396
14478 7239 1 0.01 -2.31408 -53.556 -15.8572
14479 7240 1 -0.01 45.0634 -52.4951 51.7779
14480 7240 1 0.01 45.1831 -52.4189 50.7881
14481 7241 1 -0.01 54.3251 -7.10175 -8.70524
14482 7241 1 0.01 54.3123 -7.02452 -7.70831
14483 7242 1 -0.01 3.74856 -3.12897 -72.4967
14484 7242 1 0.01 3.60874 -3.9702 -73.019
14485 7243 1 -0.01 -72.6267 -8.82759 23.7143
14486 7243 1 0.01 -71.7073 -8.46766 23.8728
14487 7244 1 -0.01 43.3647 -69.4684 5.65807
14488 7244 1 0.01 44.0843 -68.9852 5.15936
14489 7245 1 -0.01 67.0463 11.8945 -43.7947
14490 7245 1 0.01 66.1987 12.4014 -43.638
14491 7246 1 -0.01 40.5258 35.9263 -51.5878
14492 7246 1 0.01 40.4991 35.5157 -52.4992
14493 7247 1 -0.01 21.4861 -53.5882 39.8666
14494 7247 1 0.01 20.9823 -52.8459 39.4248
14495 7248 1 -0.01 61.2667 -33.7385 30.6112
14496 7248 1 0.01 60.8082 -32.9401 30.221
14497 7249 1 -0.01 -14.6854 7.54219 -60.6344
14498 7249 1 0.01 -14.0528 6.98773 -61.1752
14499 7250 1 -0.01 -56.5836 -39.4593 -40.3271
14500 7250 1 0.01 -55.9385 -38.9963 -40.9349
14501 7251 1 -0.01 -14.3107 8.66339 31.5274
14502 7251 1 0.01 -14.0761 7.81831 32.0078
14503 7252 1 -0.01 -59.7291 -32.1615 60.649
14504 7252 1 0.01 -58.9403 -31.5468 60.65
14505 7253 1 -0.01 -54.7942 52.5637 41.1105
14506 7253 1 0.01 -54.6059 52.5883 40.1287
14507 7254 1 -0.01 61.0769 -41.2679 55.7817
14508 7254 1 0.01 62.0648 -41.4227 55.7728
14509 7255 1 -0.01 -5.8186 31.2553 -42.6702
14510 7255 1 0.01 -6.76994 31.2353 -42.9777
14511 7256 1 -0.01 -7.42455 -45.801 39.2842
14512 7256 1 0.01 -7.82322 -46.6937 39.0742
14513 7257 1 -0.01 -40.6482 -5.16571 -71.7364
14514 7257 1 0.01 -41.537 -5.5792 -71.539
14515 7258 1 -0.01 -38.4888 23.798 -41.1027
14516 7258 1 0.01 -37.9271 23.2177 -41.6925
14517 7259 1 -0.01 -28.6813 -28.8492 18.6959
14518 7259 1 0.01 -28.9144 -29.8166 18.5969
14519 7260 1 -0.01 -41.9915 54.8978 -51.4355
14520 7260 1 0.01 -41.3883 54.3915 -52.0518
14521 7261 1 -0.01 -32.1957 -5.43941 -11.0734
14522 7261 1 0.01 -32.5758 -6.33929 -10.8595
14523 7262 1 -0.01 42.7954 -34.2009 -44.1265
14524 7262 1 0.01 43.7351 -34.3682 -43.8281
14525 7263 1 -0.01 72.6102 41.0403 52.5149
14526 7263 1 0.01 71.6652 41.1528 52.8219
14527 7264 1 -0.01 -53.8405 -11.8073 45.5422
14528 7264 1 0.01 -53.9915 -12.5664 46.1754
14529 7265 1 -0.01 62.5246 -26.1112 24.4237
14530 7265 1 0.01 63.2858 -26.3958 25.0064
14531 7266 1 -0.01 -16.8953 31.7862 -41.9222
14532 7266 1 0.01 -17.0819 30.8054 -41.9806
14533 7267 1 -0.01 -44.3134 67.8602 -33.0992
14534 7267 1 0.01 -43.3235 67.7421 -33.1771
14535 7268 1 -0.01 -38.0323 -50.226 -16.4767
14536 7268 1 0.01 -37.9274 -49.5762 -15.7239
14537 7269 1 -0.01 37.1012 53.1736 42.0916
14538 7269 1 0.01 36.6325 52.6031 41.4171
14539 7270 1 -0.01 -29.3053 -11.4559 69.5308
14540 7270 1 0.01 -28.9155 -10.6057 69.177
14541 7271 1 -0.01 -14.171 -57.6373 -70.2632
14542 7271 1 0.01 -14.7614 -58.4441 -70.2851
14543 7272 1 -0.01 50.9447 -50.3803 24.4354
14544 7272 1 0.01 50.328 -50.1759 23.6753
14545 7273 1 -0.01 -53.728 12.03 -26.0096
14546 7273 1 0.01 -54.5889 12.358 -26.3985
14547 7274 1 -0.01 -68.5685 -26.1323 42.857
14548 7274 1 0.01 -67.7198 -26.6192 43.0636
14549 7275 1 -0.01 -49.926 -8.05234 -41.1066
14550 7275 1 0.01 -50.4533 -8.73236 -41.6161
14551 7276 1 -0.01 17.2139 3.30964 -19.1446
14552 7276 1 0.01 16.5531 3.39191 -19.8906
14553 7277 1 -0.01 70.3649 -59.4311 -42.8406
14554 7277 1 0.01 69.4654 -59.1047 -43.1309
14555 7278 1 -0.01 21.573 -50.7659 66.4607
14556 7278 1 0.01 22.1462 -51.5843 66.5017
14557 7279 1 -0.01 46.6196 51.6271 23.4043
14558 7279 1 0.01 45.8363 51.0126 23.3106
14559 7280 1 -0.01 10.3101 47.6092 42.8141
14560 7280 1 0.01 10.2746 48.1853 41.9975
14561 7281 1 -0.01 51.4776 -6.57229 -62.9747
14562 7281 1 0.01 52.3051 -6.27739 -62.497
14563 7282 1 -0.01 10.0749 52.7881 -40.3008
14564 7282 1 0.01 10.0523 53.7769 -40.448
14565 7283 1 -0.01 54.8539 -27.3172 33.979
14566 7283 1 0.01 54.1368 -26.8131 33.4977
14567 7284 1 -0.01 17.7003 31.8192 10.9013
14568 7284 1 0.01 18.1558 32.5874 11.3512
14569 7285 1 -0.01 -22.9951 29.147 41.4224
14570 7285 1 0.01 -23.4942 29.0711 42.2856
14571 7286 1 -0.01 -28.4407 13.589 28.7923
14572 7286 1 0.01 -28.8539 14.4966 28.8664
14573 7287 1 -0.01 22.1008 -38.3179 -54.9919
14574 7287 1 0.01 21.988 -38.1833 -54.0074
14575 7288 1 -0.01 3.23238 -59.0958 -35.9531
14576 7288 1 0.01 2.83007 -58.9223 -35.0542
14577 7289 1 -0.01 28.2268 34.6813 -37.061
14578 7289 1 0.01 28.6809 35.5344 -37.3178
14579 7290 1 -0.01 -53.7853 71.3115 -8.23326
14580 7290 1 0.01 -54.3928 70.6403 -8.65811
14581 7291 1 -0.01 -55.4623 53.6165 -11.1214
14582 7291 1 0.01 -56.2777 54.1888 -11.2087
14583 7292 1 -0.01 41.9239 32.0513 44.3763
14584 7292 1 0.01 42.7278 32.6459 44.3613
14585 7293 1 -0.01 -0.524899 -2.8274 -7.2087
14586 7293 1 0.01 0.181171 -3.44315 -7.55844
14587 7294 1 -0.01 -11.8836 -35.9144 -64.2362
14588 7294 1 0.01 -12.406 -35.206 -64.7108
14589 7295 1 -0.01 -23.4629 24.5196 -60.2265
14590 7295 1 0.01 -22.5488 24.156 -60.0467
14591 7296 1 -0.01 12.7091 14.9413 -11.2331
14592 7296 1 0.01 12.3349 14.0209 -11.1202
14593 7297 1 -0.01 18.8462 53.9251 25.0124
14594 7297 1 0.01 19.2267 53.0013 25.0548
14595 7298 1 -0.01 -66.8558 -8.52757 -13.0635
14596 7298 1 0.01 -66.9543 -9.50237 -12.8633
14597 7299 1 -0.01 -48.8407 31.0219 -68.183
14598 7299 1 0.01 -49.0908 31.4346 -69.0588
14599 7300 1 -0.01 -3.27407 48.9084 2.45809
14600 7300 1 0.01 -3.50462 48.1127 3.01824
14601 7301 1 -0.01 -9.71898 -63.3208 -51.4933
14602 7301 1 0.01 -10.2256 -62.4596 -51.4511
14603 7302 1 -0.01 -46.7612 34.1135 -35.388
14604 7302 1 0.01 -46.8441 33.4516 -36.133
14605 7303 1 -0.01 60.5163 -3.93975 5.69449
14606 7303 1 0.01 61.0338 -3.75794 6.53067
14607 7304 1 -0.01 0.528762 -56.3304 -16.8764
14608 7304 1 0.01 0.358357 -56.6842 -17.7961
14609 7305 1 -0.01 2.86037 -9.70725 -48.8608
14610 7305 1 0.01 3.51855 -10.4552 -48.7753
14611 7306 1 -0.01 65.6637 61.9621 27.3453
14612 7306 1 0.01 64.97 62.4462 26.812
14613 7307 1 -0.01 -49.0613 27.3901 -35.7344
14614 7307 1 0.01 -49.7689 26.7231 -35.5011
14615 7308 1 -0.01 28.7591 33.4336 10.9181
14616 7308 1 0.01 29.2419 33.1861 11.7582
14617 7309 1 -0.01 51.1804 7.57422 -54.713
14618 7309 1 0.01 50.437 7.11819 -54.2237
14619 7310 1 -0.01 5.18561 -67.5706 4.41462
14620 7310 1 0.01 6.01515 -68.1237 4.33725
14621 7311 1 -0.01 9.30882 -59.1643 71.8484
14622 7311 1 0.01 10.1722 -59.0137 72.33
14623 7312 1 -0.01 25.6454 24.878 -6.17307
14624 7312 1 0.01 25.417 24.1692 -6.84043
14625 7313 1 -0.01 -15.5944 70.6255 0.137667
14626 7313 1 0.01 -15.3454 69.7964 -0.362848
14627 7314 1 -0.01 62.8911 59.4785 -6.81849
14628 7314 1 0.01 62.2321 60.193 -7.05326
14629 7315 1 -0.01 71.0611 43.273 55.4967
14630 7315 1 0.01 71.4902 42.4061 55.7507
14631 7316 1 -0.01 -13.801 -59.163 -57.7897
14632 7316 1 0.01 -14.6227 -59.6823 -58.0243
14633 7317 1 -0.01 -8.88539 24.5439 5.07962
14634 7317 1 0.01 -9.21015 23.6054 4.96282
14635 7318 1 -0.01 -64.4371 -62.4686 -17.3615
